# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 05:00,2019-01-17 06:00,0,0,0,5.004
2019-01-17 06:00,2019-01-17 07:00,0,0,0,4.916
2019-01-17 07:00,2019-01-17 08:00,0.003,0.001,0.010,5.037
2019-01-17 08:00,2019-01-17 09:00,0.047,0.007,0.058,6.430
2019-01-17 09:00,2019-01-17 10:00,0.095,0.010,0.106,7.368
2019-01-17 10:00,2019-01-17 11:00,0.118,0.010,0.131,8.126
2019-01-17 11:00,2019-01-17 12:00,0.118,0.008,0.133,8.627
2019-01-17 12:00,2019-01-17 13:00,0.132,0.010,0.147,9.078
2019-01-17 13:00,2019-01-17 14:00,0.133,0.012,0.146,9.479
2019-01-17 14:00,2019-01-17 15:00,0.211,0.048,0.193,10.302
2019-01-17 15:00,2019-01-17 16:00,0.138,0.032,0.132,10.450
2019-01-17 16:00,2019-01-17 17:00,0.029,0.004,0.041,9.421
2019-01-17 17:00,2019-01-17 18:00,0,0,0.001,8.035
2019-01-17 18:00,2019-01-17 19:00,0,0,0,7.696
2019-01-17 19:00,2019-01-17 20:00,0,0,0,7.404
2019-01-17 20:00,2019-01-17 21:00,0,0,0,7.049
2019-01-17 21:00,2019-01-17 22:00,0,0,0,6.700
2019-01-17 22:00,2019-01-17 23:00,0,0,0,6.631
2019-01-17 23:00,2019-01-18 00:00,0,0,0,6.363
2019-01-18 00:00,2019-01-18 01:00,0,0,0,6.069
2019-01-18 01:00,2019-01-18 02:00,0,0,0,5.786
2019-01-18 02:00,2019-01-18 03:00,0,0,0,5.460
2019-01-18 03:00,2019-01-18 04:00,0,0,0,5.196
2019-01-18 04:00,2019-01-18 05:00,0,0,0,4.954
2019-01-18 05:00,2019-01-18 06:00,0,0,0,4.746
2019-01-18 06:00,2019-01-18 07:00,0,0,0,4.663
2019-01-18 07:00,2019-01-18 08:00,0.005,0.003,0.011,4.595
2019-01-18 08:00,2019-01-18 09:00,0.088,0.031,0.077,5.562
2019-01-18 09:00,2019-01-18 10:00,0.245,0.125,0.149,7.041
2019-01-18 10:00,2019-01-18 11:00,0.543,0.479,0.144,9.489
2019-01-18 11:00,2019-01-18 12:00,0.724,0.762,0.109,11.643
2019-01-18 12:00,2019-01-18 13:00,0.728,0.770,0.113,12.452
2019-01-18 13:00,2019-01-18 14:00,0.633,0.619,0.131,12.477
2019-01-18 14:00,2019-01-18 15:00,0.495,0.434,0.136,12.100
2019-01-18 15:00,2019-01-18 16:00,0.281,0.196,0.124,11.414
2019-01-18 16:00,2019-01-18 17:00,0.090,0.049,0.063,10.108
2019-01-18 17:00,2019-01-18 18:00,0,0.001,0.003,7.575
2019-01-18 18:00,2019-01-18 19:00,0,0,0,6.521
2019-01-18 19:00,2019-01-18 20:00,0,0,0,5.906
2019-01-18 20:00,2019-01-18 21:00,0,0,0,5.514
2019-01-18 21:00,2019-01-18 22:00,0,0,0,5.505
2019-01-18 22:00,2019-01-18 23:00,0,0,0,5.450
2019-01-18 23:00,2019-01-19 00:00,0,0,0,4.970
2019-01-19 00:00,2019-01-19 01:00,0,0,0,4.188
2019-01-19 01:00,2019-01-19 02:00,0,0,0,3.644
2019-01-19 02:00,2019-01-19 03:00,0,0,0,3.710
2019-01-19 03:00,2019-01-19 04:00,0,0,0,4.409
2019-01-19 04:00,2019-01-19 05:00,0,0,0,4.977
2019-01-19 05:00,2019-01-19 06:00,0,0,0,5.356
2019-01-19 06:00,2019-01-19 07:00,0,0,0,5.598
2019-01-19 07:00,2019-01-19 08:00,0,0,0.005,5.740
2019-01-19 08:00,2019-01-19 09:00,0.022,0.001,0.035,6.448
2019-01-19 09:00,2019-01-19 10:00,0.049,0.002,0.065,7.130
2019-01-19 10:00,2019-01-19 11:00,0.059,0.002,0.075,7.791
2019-01-19 11:00,2019-01-19 12:00,0.041,0.001,0.058,8.300
2019-01-19 12:00,2019-01-19 13:00,0.048,0.001,0.065,8.794
2019-01-19 13:00,2019-01-19 14:00,0.047,0.001,0.065,9.377
2019-01-19 14:00,2019-01-19 15:00,0.053,0.002,0.070,9.983
2019-01-19 15:00,2019-01-19 16:00,0.031,0.001,0.046,10.317
2019-01-19 16:00,2019-01-19 17:00,0.004,0,0.013,10.297
2019-01-19 17:00,2019-01-19 18:00,0,0,0,10.090
2019-01-19 18:00,2019-01-19 19:00,0,0,0,10.041
2019-01-19 19:00,2019-01-19 20:00,0,0,0,9.628
2019-01-19 20:00,2019-01-19 21:00,0,0,0,9.391
2019-01-19 21:00,2019-01-19 22:00,0,0,0,9.573
2019-01-19 22:00,2019-01-19 23:00,0,0,0,9.798
2019-01-19 23:00,2019-01-20 00:00,0,0,0,9.992
2019-01-20 00:00,2019-01-20 01:00,0,0,0,10.161
2019-01-20 01:00,2019-01-20 02:00,0,0,0,10.225
2019-01-20 02:00,2019-01-20 03:00,0,0,0,10.324
2019-01-20 03:00,2019-01-20 04:00,0,0,0,10.370
2019-01-20 04:00,2019-01-20 05:00,0,0,0,10.457
2019-01-20 05:00,2019-01-20 06:00,0,0,0,10.535
2019-01-20 06:00,2019-01-20 07:00,0,0,0,10.700
2019-01-20 07:00,2019-01-20 08:00,0,0,0.006,10.767
2019-01-20 08:00,2019-01-20 09:00,0.057,0.011,0.065,11.044
2019-01-20 09:00,2019-01-20 10:00,0.221,0.089,0.165,11.655
2019-01-20 10:00,2019-01-20 11:00,0.308,0.134,0.217,12.287
2019-01-20 11:00,2019-01-20 12:00,0.268,0.077,0.229,12.603
2019-01-20 12:00,2019-01-20 13:00,0.247,0.059,0.224,12.452
2019-01-20 13:00,2019-01-20 14:00,0.288,0.097,0.231,12.134
2019-01-20 14:00,2019-01-20 15:00,0.319,0.160,0.201,11.709
2019-01-20 15:00,2019-01-20 16:00,0.241,0.132,0.143,11.002
2019-01-20 16:00,2019-01-20 17:00,0.099,0.050,0.071,9.934
2019-01-20 17:00,2019-01-20 18:00,0,0.001,0.003,8.576
2019-01-20 18:00,2019-01-20 19:00,0,0,0,8.240
2019-01-20 19:00,2019-01-20 20:00,0,0,0,7.924
2019-01-20 20:00,2019-01-20 21:00,0,0,0,7.563
2019-01-20 21:00,2019-01-20 22:00,0,0,0,7.043
2019-01-20 22:00,2019-01-20 23:00,0,0,0,6.597
2019-01-20 23:00,2019-01-21 00:00,0,0,0,6.288
2019-01-21 00:00,2019-01-21 01:00,0,0,0,6.117
2019-01-21 01:00,2019-01-21 02:00,0,0,0,5.883
2019-01-21 02:00,2019-01-21 03:00,0,0,0,5.675
2019-01-21 03:00,2019-01-21 04:00,0,0,0,5.719
2019-01-21 04:00,2019-01-21 05:00,0,0,0,5.944
2019-01-21 05:00,2019-01-21 06:00,0,0,0,5.850
2019-01-21 06:00,2019-01-21 07:00,0,0,0,5.596
2019-01-21 07:00,2019-01-21 08:00,0.010,0.007,0.015,5.483
2019-01-21 08:00,2019-01-21 09:00,0.125,0.060,0.087,6.490
2019-01-21 09:00,2019-01-21 10:00,0.326,0.219,0.145,8.040
2019-01-21 10:00,2019-01-21 11:00,0.490,0.399,0.159,9.937
2019-01-21 11:00,2019-01-21 12:00,0.713,0.739,0.117,11.513
2019-01-21 12:00,2019-01-21 13:00,0.674,0.668,0.136,12.121
2019-01-21 13:00,2019-01-21 14:00,0.594,0.548,0.148,12.138
2019-01-21 14:00,2019-01-21 15:00,0.506,0.450,0.133,11.902
2019-01-21 15:00,2019-01-21 16:00,0.361,0.302,0.107,11.376
2019-01-21 16:00,2019-01-21 17:00,0.148,0.109,0.064,10.139
2019-01-21 17:00,2019-01-21 18:00,0.001,0.003,0.004,7.438
2019-01-21 18:00,2019-01-21 19:00,0,0,0,6.938
2019-01-21 19:00,2019-01-21 20:00,0,0,0,6.669
2019-01-21 20:00,2019-01-21 21:00,0,0,0,6.201
2019-01-21 21:00,2019-01-21 22:00,0,0,0,5.667
2019-01-21 22:00,2019-01-21 23:00,0,0,0,5.219
2019-01-21 23:00,2019-01-22 00:00,0,0,0,4.708
2019-01-22 00:00,2019-01-22 01:00,0,0,0,4.169
2019-01-22 01:00,2019-01-22 02:00,0,0,0,3.860
2019-01-22 02:00,2019-01-22 03:00,0,0,0,3.740
2019-01-22 03:00,2019-01-22 04:00,0,0,0,3.513
2019-01-22 04:00,2019-01-22 05:00,0,0,0,3.133
2019-01-22 05:00,2019-01-22 06:00,0,0,0,2.751
2019-01-22 06:00,2019-01-22 07:00,0,0,0,2.724
2019-01-22 07:00,2019-01-22 08:00,0.010,0.005,0.016,3.134
2019-01-22 08:00,2019-01-22 09:00,0.094,0.029,0.085,4.262
2019-01-22 09:00,2019-01-22 10:00,0.193,0.063,0.155,5.961
2019-01-22 10:00,2019-01-22 11:00,0.351,0.175,0.216,7.868
2019-01-22 11:00,2019-01-22 12:00,0.458,0.286,0.232,9.533
2019-01-22 12:00,2019-01-22 13:00,0.540,0.399,0.223,10.806
2019-01-22 13:00,2019-01-22 14:00,0.384,0.200,0.235,11.141
2019-01-22 14:00,2019-01-22 15:00,0.256,0.092,0.199,10.861
2019-01-22 15:00,2019-01-22 16:00,0.122,0.026,0.120,10.136
2019-01-22 16:00,2019-01-22 17:00,0.031,0.005,0.042,9.074
2019-01-22 17:00,2019-01-22 18:00,0,0,0.002,8.056
2019-01-22 18:00,2019-01-22 19:00,0,0,0,7.481
2019-01-22 19:00,2019-01-22 20:00,0,0,0,7.312
2019-01-22 20:00,2019-01-22 21:00,0,0,0,7.260
2019-01-22 21:00,2019-01-22 22:00,0,0,0,7.284
2019-01-22 22:00,2019-01-22 23:00,0,0,0,7.310
2019-01-22 23:00,2019-01-23 00:00,0,0,0,7.384
2019-01-23 00:00,2019-01-23 01:00,0,0,0,7.532
2019-01-23 01:00,2019-01-23 02:00,0,0,0,7.675
2019-01-23 02:00,2019-01-23 03:00,0,0,0,7.820
2019-01-23 03:00,2019-01-23 04:00,0,0,0,7.971
2019-01-23 04:00,2019-01-23 05:00,0,0,0,8.227
2019-01-23 05:00,2019-01-23 06:00,0,0,0,8.561
2019-01-23 06:00,2019-01-23 07:00,0,0,0,8.725
2019-01-23 07:00,2019-01-23 08:00,0.002,0.001,0.008,8.462
2019-01-23 08:00,2019-01-23 09:00,0.125,0.054,0.094,8.482
2019-01-23 09:00,2019-01-23 10:00,0.389,0.294,0.144,9.271
2019-01-23 10:00,2019-01-23 11:00,0.556,0.487,0.155,10.460
2019-01-23 11:00,2019-01-23 12:00,0.576,0.483,0.188,11.374
2019-01-23 12:00,2019-01-23 13:00,0.486,0.331,0.228,11.742
2019-01-23 13:00,2019-01-23 14:00,0.402,0.228,0.229,11.793
2019-01-23 14:00,2019-01-23 15:00,0.319,0.162,0.200,11.551
2019-01-23 15:00,2019-01-23 16:00,0.171,0.060,0.140,10.860
2019-01-23 16:00,2019-01-23 17:00,0.032,0.006,0.043,9.919
2019-01-23 17:00,2019-01-23 18:00,0,0,0.001,9.321
2019-01-23 18:00,2019-01-23 19:00,0,0,0,9.118
2019-01-23 19:00,2019-01-23 20:00,0,0,0,9.014
2019-01-23 20:00,2019-01-23 21:00,0,0,0,8.966
2019-01-23 21:00,2019-01-23 22:00,0,0,0,8.923
2019-01-23 22:00,2019-01-23 23:00,0,0,0,9.000
2019-01-23 23:00,2019-01-24 00:00,0,0,0,9.102
2019-01-24 00:00,2019-01-24 01:00,0,0,0,9.126
2019-01-24 01:00,2019-01-24 02:00,0,0,0,9.155
2019-01-24 02:00,2019-01-24 03:00,0,0,0,9.151
2019-01-24 03:00,2019-01-24 04:00,0,0,0,9.121
2019-01-24 04:00,2019-01-24 05:00,0,0,0,9.188
2019-01-24 05:00,2019-01-24 06:00,0,0,0,9.278
2019-01-24 06:00,2019-01-24 07:00,0,0,0,9.371
2019-01-24 07:00,2019-01-24 08:00,0.001,0.001,0.008,9.586
2019-01-24 08:00,2019-01-24 09:00,0.037,0.004,0.051,10.326
2019-01-24 09:00,2019-01-24 10:00,0.093,0.010,0.106,11.165
2019-01-24 10:00,2019-01-24 11:00,0.162,0.022,0.169,12.032
2019-01-24 11:00,2019-01-24 12:00,0.235,0.044,0.226,12.867
2019-01-24 12:00,2019-01-24 13:00,0.248,0.049,0.235,13.399
2019-01-24 13:00,2019-01-24 14:00,0.231,0.046,0.221,13.583
2019-01-24 14:00,2019-01-24 15:00,0.177,0.031,0.177,13.421
2019-01-24 15:00,2019-01-24 16:00,0.113,0.019,0.120,12.962
2019-01-24 16:00,2019-01-24 17:00,0.051,0.011,0.060,12.221
2019-01-24 17:00,2019-01-24 18:00,0,0,0.003,10.749
2019-01-24 18:00,2019-01-24 19:00,0,0,0,10.004
2019-01-24 19:00,2019-01-24 20:00,0,0,0,9.378
2019-01-24 20:00,2019-01-24 21:00,0,0,0,8.849
2019-01-24 21:00,2019-01-24 22:00,0,0,0,8.579
2019-01-24 22:00,2019-01-24 23:00,0,0,0,8.487
2019-01-24 23:00,2019-01-25 00:00,0,0,0,8.359
2019-01-25 00:00,2019-01-25 01:00,0,0,0,8.131
2019-01-25 01:00,2019-01-25 02:00,0,0,0,7.694
2019-01-25 02:00,2019-01-25 03:00,0,0,0,7.568
2019-01-25 03:00,2019-01-25 04:00,0,0,0,7.473
2019-01-25 04:00,2019-01-25 05:00,0,0,0,7.260
2019-01-25 05:00,2019-01-25 06:00,0,0,0,7.045
2019-01-25 06:00,2019-01-25 07:00,0,0,0,6.737
2019-01-25 07:00,2019-01-25 08:00,0.047,0.045,0.019,6.795
2019-01-25 08:00,2019-01-25 09:00,0.335,0.314,0.062,9.174
2019-01-25 09:00,2019-01-25 10:00,0.578,0.611,0.064,11.868
2019-01-25 10:00,2019-01-25 11:00,0.701,0.784,0.071,14.934
2019-01-25 11:00,2019-01-25 12:00,0.763,0.883,0.077,17.220
2019-01-25 12:00,2019-01-25 13:00,0.770,0.900,0.079,18.540
2019-01-25 13:00,2019-01-25 14:00,0.728,0.841,0.077,19.196
2019-01-25 14:00,2019-01-25 15:00,0.631,0.704,0.071,19.161
2019-01-25 15:00,2019-01-25 16:00,0.469,0.495,0.063,18.564
2019-01-25 16:00,2019-01-25 17:00,0.232,0.225,0.047,16.620
2019-01-25 17:00,2019-01-25 18:00,0.006,0.011,0.006,13.015
2019-01-25 18:00,2019-01-25 19:00,0,0,0,11.685
2019-01-25 19:00,2019-01-25 20:00,0,0,0,11.011
2019-01-25 20:00,2019-01-25 21:00,0,0,0,10.539
2019-01-25 21:00,2019-01-25 22:00,0,0,0,10.240
2019-01-25 22:00,2019-01-25 23:00,0,0,0,10.006
2019-01-25 23:00,2019-01-26 00:00,0,0,0,9.403
2019-01-26 00:00,2019-01-26 01:00,0,0,0,8.607
2019-01-26 01:00,2019-01-26 02:00,0,0,0,7.911
2019-01-26 02:00,2019-01-26 03:00,0,0,0,7.426
2019-01-26 03:00,2019-01-26 04:00,0,0,0,7.164
2019-01-26 04:00,2019-01-26 05:00,0,0,0,6.901
2019-01-26 05:00,2019-01-26 06:00,0,0,0,6.583
2019-01-26 06:00,2019-01-26 07:00,0,0,0,6.557
2019-01-26 07:00,2019-01-26 08:00,0.082,0.085,0.017,6.978
2019-01-26 08:00,2019-01-26 09:00,0.400,0.403,0.048,9.540
2019-01-26 09:00,2019-01-26 10:00,0.592,0.636,0.059,12.175
2019-01-26 10:00,2019-01-26 11:00,0.715,0.809,0.066,14.800
2019-01-26 11:00,2019-01-26 12:00,0.777,0.910,0.071,17.019
2019-01-26 12:00,2019-01-26 13:00,0.785,0.929,0.073,18.402
2019-01-26 13:00,2019-01-26 14:00,0.744,0.869,0.071,18.892
2019-01-26 14:00,2019-01-26 15:00,0.646,0.729,0.066,18.841
2019-01-26 15:00,2019-01-26 16:00,0.482,0.513,0.059,18.201
2019-01-26 16:00,2019-01-26 17:00,0.241,0.235,0.046,16.274
2019-01-26 17:00,2019-01-26 18:00,0.008,0.012,0.006,12.993
2019-01-26 18:00,2019-01-26 19:00,0,0,0,11.734
2019-01-26 19:00,2019-01-26 20:00,0,0,0,10.889
2019-01-26 20:00,2019-01-26 21:00,0,0,0,9.896
2019-01-26 21:00,2019-01-26 22:00,0,0,0,9.074
2019-01-26 22:00,2019-01-26 23:00,0,0,0,8.366
2019-01-26 23:00,2019-01-27 00:00,0,0,0,7.681
2019-01-27 00:00,2019-01-27 01:00,0,0,0,7.099
2019-01-27 01:00,2019-01-27 02:00,0,0,0,6.603
2019-01-27 02:00,2019-01-27 03:00,0,0,0,6.118
2019-01-27 03:00,2019-01-27 04:00,0,0,0,5.890
2019-01-27 04:00,2019-01-27 05:00,0,0,0,5.994
2019-01-27 05:00,2019-01-27 06:00,0,0,0,6.461
2019-01-27 06:00,2019-01-27 07:00,0,0,0,6.849
2019-01-27 07:00,2019-01-27 08:00,0.005,0.002,0.013,7.213
2019-01-27 08:00,2019-01-27 09:00,0.056,0.010,0.065,8.440
2019-01-27 09:00,2019-01-27 10:00,0.112,0.018,0.118,9.567
2019-01-27 10:00,2019-01-27 11:00,0.194,0.043,0.181,11.045
2019-01-27 11:00,2019-01-27 12:00,0.436,0.262,0.239,12.725
2019-01-27 12:00,2019-01-27 13:00,0.588,0.501,0.195,14.010
2019-01-27 13:00,2019-01-27 14:00,0.588,0.531,0.167,14.615
2019-01-27 14:00,2019-01-27 15:00,0.532,0.488,0.137,14.703
2019-01-27 15:00,2019-01-27 16:00,0.402,0.356,0.107,14.190
2019-01-27 16:00,2019-01-27 17:00,0.166,0.123,0.072,12.843
2019-01-27 17:00,2019-01-27 18:00,0.003,0.004,0.007,10.425
2019-01-27 18:00,2019-01-27 19:00,0,0,0,9.614
2019-01-27 19:00,2019-01-27 20:00,0,0,0,9.045
2019-01-27 20:00,2019-01-27 21:00,0,0,0,8.493
2019-01-27 21:00,2019-01-27 22:00,0,0,0,8.196
2019-01-27 22:00,2019-01-27 23:00,0,0,0,7.986
2019-01-27 23:00,2019-01-28 00:00,0,0,0,7.955
2019-01-28 00:00,2019-01-28 01:00,0,0,0,7.875
2019-01-28 01:00,2019-01-28 02:00,0,0,0,7.735
2019-01-28 02:00,2019-01-28 03:00,0,0,0,7.590
2019-01-28 03:00,2019-01-28 04:00,0,0,0,7.224
2019-01-28 04:00,2019-01-28 05:00,0,0,0,7.087
2019-01-28 05:00,2019-01-28 06:00,0,0,0,6.940
2019-01-28 06:00,2019-01-28 07:00,0,0,0,6.784
2019-01-28 07:00,2019-01-28 08:00,0.009,0.004,0.015,6.949
2019-01-28 08:00,2019-01-28 09:00,0.098,0.035,0.084,8.041
2019-01-28 09:00,2019-01-28 10:00,0.307,0.193,0.151,9.467
2019-01-28 10:00,2019-01-28 11:00,0.593,0.564,0.128,11.148
2019-01-28 11:00,2019-01-28 12:00,0.744,0.806,0.101,12.654
2019-01-28 12:00,2019-01-28 13:00,0.787,0.886,0.090,13.702
2019-01-28 13:00,2019-01-28 14:00,0.746,0.831,0.086,14.180
2019-01-28 14:00,2019-01-28 15:00,0.646,0.694,0.080,14.060
2019-01-28 15:00,2019-01-28 16:00,0.479,0.483,0.072,13.367
2019-01-28 16:00,2019-01-28 17:00,0.227,0.205,0.056,11.943
2019-01-28 17:00,2019-01-28 18:00,0.007,0.010,0.007,9.393
2019-01-28 18:00,2019-01-28 19:00,0,0,0,8.211
2019-01-28 19:00,2019-01-28 20:00,0,0,0,7.694
2019-01-28 20:00,2019-01-28 21:00,0,0,0,7.559
2019-01-28 21:00,2019-01-28 22:00,0,0,0,7.545
2019-01-28 22:00,2019-01-28 23:00,0,0,0,7.682
2019-01-28 23:00,2019-01-29 00:00,0,0,0,7.703
2019-01-29 00:00,2019-01-29 01:00,0,0,0,7.606
2019-01-29 01:00,2019-01-29 02:00,0,0,0,7.556
2019-01-29 02:00,2019-01-29 03:00,0,0,0,7.545
2019-01-29 03:00,2019-01-29 04:00,0,0,0,7.557
2019-01-29 04:00,2019-01-29 05:00,0,0,0,7.656
2019-01-29 05:00,2019-01-29 06:00,0,0,0,7.842
2019-01-29 06:00,2019-01-29 07:00,0,0,0,7.972
2019-01-29 07:00,2019-01-29 08:00,0.001,0,0.008,8.143
2019-01-29 08:00,2019-01-29 09:00,0.033,0.003,0.047,8.727
2019-01-29 09:00,2019-01-29 10:00,0.083,0.007,0.098,9.551
2019-01-29 10:00,2019-01-29 11:00,0.163,0.020,0.171,10.603
2019-01-29 11:00,2019-01-29 12:00,0.227,0.038,0.222,11.627
2019-01-29 12:00,2019-01-29 13:00,0.292,0.073,0.260,12.548
2019-01-29 13:00,2019-01-29 14:00,0.310,0.097,0.257,13.148
2019-01-29 14:00,2019-01-29 15:00,0.241,0.066,0.211,13.221
2019-01-29 15:00,2019-01-29 16:00,0.134,0.025,0.135,12.723
2019-01-29 16:00,2019-01-29 17:00,0.032,0.004,0.045,11.732
2019-01-29 17:00,2019-01-29 18:00,0,0,0.004,10.630
2019-01-29 18:00,2019-01-29 19:00,0,0,0,10.096
2019-01-29 19:00,2019-01-29 20:00,0,0,0,9.746
2019-01-29 20:00,2019-01-29 21:00,0,0,0,9.530
2019-01-29 21:00,2019-01-29 22:00,0,0,0,9.509
2019-01-29 22:00,2019-01-29 23:00,0,0,0,9.393
2019-01-29 23:00,2019-01-30 00:00,0,0,0,9.156
2019-01-30 00:00,2019-01-30 01:00,0,0,0,9.213
2019-01-30 01:00,2019-01-30 02:00,0,0,0,9.168
2019-01-30 02:00,2019-01-30 03:00,0,0,0,8.898
2019-01-30 03:00,2019-01-30 04:00,0,0,0,8.500
2019-01-30 04:00,2019-01-30 05:00,0,0,0,8.259
2019-01-30 05:00,2019-01-30 06:00,0,0,0,8.171
2019-01-30 06:00,2019-01-30 07:00,0,0,0,8.200
2019-01-30 07:00,2019-01-30 08:00,0.004,0.001,0.012,8.489
2019-01-30 08:00,2019-01-30 09:00,0.046,0.005,0.059,9.208
2019-01-30 09:00,2019-01-30 10:00,0.112,0.013,0.123,10.080
2019-01-30 10:00,2019-01-30 11:00,0.220,0.043,0.208,11.145
2019-01-30 11:00,2019-01-30 12:00,0.347,0.119,0.276,12.222
2019-01-30 12:00,2019-01-30 13:00,0.281,0.063,0.258,12.682
2019-01-30 13:00,2019-01-30 14:00,0.169,0.018,0.180,12.532
2019-01-30 14:00,2019-01-30 15:00,0.140,0.014,0.153,12.392
2019-01-30 15:00,2019-01-30 16:00,0.072,0.006,0.088,11.952
2019-01-30 16:00,2019-01-30 17:00,0.014,0.001,0.026,11.225
2019-01-30 17:00,2019-01-30 18:00,0,0,0.002,10.426
2019-01-30 18:00,2019-01-30 19:00,0,0,0,10.095
2019-01-30 19:00,2019-01-30 20:00,0,0,0,9.783
2019-01-30 20:00,2019-01-30 21:00,0,0,0,9.422
2019-01-30 21:00,2019-01-30 22:00,0,0,0,8.943
2019-01-30 22:00,2019-01-30 23:00,0,0,0,8.742
2019-01-30 23:00,2019-01-31 00:00,0,0,0,8.669
2019-01-31 00:00,2019-01-31 01:00,0,0,0,8.677
2019-01-31 01:00,2019-01-31 02:00,0,0,0,8.988
2019-01-31 02:00,2019-01-31 03:00,0,0,0,9.142
2019-01-31 03:00,2019-01-31 04:00,0,0,0,9.188
2019-01-31 04:00,2019-01-31 05:00,0,0,0,9.286
2019-01-31 05:00,2019-01-31 06:00,0,0,0,9.347
2019-01-31 06:00,2019-01-31 07:00,0,0,0,9.362
2019-01-31 07:00,2019-01-31 08:00,0.002,0.001,0.009,9.436
2019-01-31 08:00,2019-01-31 09:00,0.034,0.003,0.047,9.894
2019-01-31 09:00,2019-01-31 10:00,0.073,0.006,0.088,10.410
2019-01-31 10:00,2019-01-31 11:00,0.140,0.014,0.152,11.081
2019-01-31 11:00,2019-01-31 12:00,0.199,0.029,0.202,11.854
2019-01-31 12:00,2019-01-31 13:00,0.325,0.101,0.269,12.839
2019-01-31 13:00,2019-01-31 14:00,0.371,0.166,0.259,13.502
2019-01-31 14:00,2019-01-31 15:00,0.366,0.204,0.216,13.780
2019-01-31 15:00,2019-01-31 16:00,0.283,0.166,0.159,13.516
2019-01-31 16:00,2019-01-31 17:00,0.103,0.042,0.085,12.456
2019-01-31 17:00,2019-01-31 18:00,0,0.001,0.005,11.099
2019-01-31 18:00,2019-01-31 19:00,0,0,0,10.535
2019-01-31 19:00,2019-01-31 20:00,0,0,0,10.254
2019-01-31 20:00,2019-01-31 21:00,0,0,0,10.019
2019-01-31 21:00,2019-01-31 22:00,0,0,0,9.801
2019-01-31 22:00,2019-01-31 23:00,0,0,0,9.627
2019-01-31 23:00,2019-02-01 00:00,0,0,0,9.477
2019-02-01 00:00,2019-02-01 01:00,0,0,0,9.245
2019-02-01 01:00,2019-02-01 02:00,0,0,0,9.101
2019-02-01 02:00,2019-02-01 03:00,0,0,0,8.953
2019-02-01 03:00,2019-02-01 04:00,0,0,0,8.765
2019-02-01 04:00,2019-02-01 05:00,0,0,0,8.681
2019-02-01 05:00,2019-02-01 06:00,0,0,0,8.698
2019-02-01 06:00,2019-02-01 07:00,0,0,0,8.739
2019-02-01 07:00,2019-02-01 08:00,0.006,0.001,0.014,8.947
2019-02-01 08:00,2019-02-01 09:00,0.051,0.005,0.064,9.664
2019-02-01 09:00,2019-02-01 10:00,0.084,0.007,0.100,10.560
2019-02-01 10:00,2019-02-01 11:00,0.149,0.015,0.161,11.606
2019-02-01 11:00,2019-02-01 12:00,0.179,0.019,0.190,12.660
2019-02-01 12:00,2019-02-01 13:00,0.203,0.024,0.212,13.422
2019-02-01 13:00,2019-02-01 14:00,0.168,0.017,0.181,13.414
2019-02-01 14:00,2019-02-01 15:00,0.136,0.013,0.150,12.693
2019-02-01 15:00,2019-02-01 16:00,0.104,0.013,0.116,11.647
2019-02-01 16:00,2019-02-01 17:00,0.067,0.014,0.073,10.560
2019-02-01 17:00,2019-02-01 18:00,0.002,0.001,0.007,9.265
2019-02-01 18:00,2019-02-01 19:00,0,0,0,8.441
2019-02-01 19:00,2019-02-01 20:00,0,0,0,7.804
2019-02-01 20:00,2019-02-01 21:00,0,0,0,7.396
2019-02-01 21:00,2019-02-01 22:00,0,0,0,7.583
2019-02-01 22:00,2019-02-01 23:00,0,0,0,7.915
2019-02-01 23:00,2019-02-02 00:00,0,0,0,8.080
2019-02-02 00:00,2019-02-02 01:00,0,0,0,7.819
2019-02-02 01:00,2019-02-02 02:00,0,0,0,7.324
2019-02-02 02:00,2019-02-02 03:00,0,0,0,6.522
2019-02-02 03:00,2019-02-02 04:00,0,0,0,5.970
2019-02-02 04:00,2019-02-02 05:00,0,0,0,5.966
2019-02-02 05:00,2019-02-02 06:00,0,0,0,6.407
2019-02-02 06:00,2019-02-02 07:00,0,0,0,7.020
2019-02-02 07:00,2019-02-02 08:00,0.002,0.001,0.008,7.516
2019-02-02 08:00,2019-02-02 09:00,0.022,0.002,0.034,8.057
2019-02-02 09:00,2019-02-02 10:00,0.100,0.013,0.109,8.736
